,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
3570,lamonteedwards_minnesota,Lamonte Edwards,2010,minnesota,Woodbury Senior,Saint Paul,MN,RB,74.0,215,3,0.8813,414,32,3,4.0,,29.0,3.0,23.0,,,,,,,,,,,,,,,,,,
3571,jamesmanuel_minnesota,James Manuel,2010,minnesota,Warren Central,Indianapolis,IN,S,74.0,200,3,0.8653,692,55,7,3.0,,79.0,6.0,33.0,,,,,,,,,,,,,,,,,,
3572,donnellkirkwood_minnesota,Donnell Kirkwood,2010,minnesota,Atlantic,Delray Beach,FL,RB,70.0,197,3,0.8622,773,67,110,3.0,,56.0,88.0,50.0,,,,,,,,,,,,,,,,,,
3573,tomparish_minnesota,Tom Parish,2010,minnesota,Arrowhead,Hartland,WI,DUAL,75.0,200,3,0.8608,793,30,4,3.0,,15.0,2.0,,,,,,,,,,,,,,,,,,,
3574,brockvereen_minnesota,Brock Vereen,2010,minnesota,Valencia,Valencia,CA,CB,72.0,175,3,0.8590,813,62,92,3.0,,66.0,,47.0,0,0,,,,,,4,131,CHI,DB,0,0,0,19,2014,,
3575,marquisehill_minnesota,Marquise Hill,2010,minnesota,Trinity Catholic,Saint Louis,MO,WR,72.0,165,3,0.8590,826,112,15,3.0,,85.0,14.0,,,,,,,,,,,,,,,,,,,
3576,devonwright_minnesota,Devon Wright,2010,minnesota,J. P. Taravella,Pompano Beach,FL,RB,72.0,190,3,0.8573,862,76,128,3.0,,,,26.0,,,,,,,,,,,,,,,,,,
3577,johnathanragoo_minnesota,Johnathan Ragoo,2010,minnesota,Monsignor Pace,Opa Locka,FL,OT,79.0,342,3,0.8559,904,63,133,3.0,,45.0,,,,,,,,,,,,,,,,,,,,
3578,tyronebouie_minnesota,Tyrone Bouie,2010,minnesota,Seminole,Sanford,FL,CB,72.0,170,3,0.8510,NA,85,156,3.0,,,,,,,,,,,,,,,,,,,,,,
3579,mareklenkiewicz_minnesota,Marek Lenkiewicz,2010,minnesota,Victor J Andrew,Bolingbrook,IL,OG,77.0,250,3,0.8484,NA,54,22,3.0,,76.0,16.0,,,,,,,,,,,,,,,,,,,
3580,matteggen_minnesota,Matt Eggen,2010,minnesota,Logan,La Crosse,WI,OT,77.0,290,3,0.8479,NA,84,11,3.0,,,12.0,,,,,,,,,,,,,,,,,,,
3581,willietatum_minnesota,Willie Tatum,2010,minnesota,Pickerington Central,Pickerington,OH,OLB,75.0,205,3,0.8479,NA,79,56,3.0,,,67.0,,,,,,,,,,,,,,,,,,,
3582,joshtauaefa_minnesota,Josh Tauaefa,2010,minnesota,Lake Dallas,Lake Dallas,TX,DT,74.0,265,3,0.8465,NA,83,190,3.0,,,,,,,,,,,,,,,,,,,,,,
3583,haroldlegania_minnesota,Harold Legania,2010,minnesota,Edna Karr,New Orleans,LA,DT,75.0,250,3,0.8448,NA,88,32,3.0,,,39.0,0.0,,,,,,,,,,,,,,,,,,
3584,zacepping_minnesota,Zac Epping,2010,minnesota,Tremper,Kenosha,WI,OC,74.0,274,3,0.8385,NA,16,12,3.0,,,13.0,29.0,1,1,,,,,,,,,,,,,,,,
3585,dwaynemitchell_minnesota,Dwayne Mitchell,2010,minnesota,Edna Karr,New Orleans,LA,OLB,74.0,220,3,0.8368,NA,100,39,2.0,,,,,,,,,,,,,,,,,,,,,,
3586,tireeeure_minnesota,Tiree Eure,2010,minnesota,Lackawanna C.C.,Scranton,PA,TE,78.0,250,3,0.8333,78,4,1,3.0,,,,11.0,,,,,,,,,,,,,,,,,,
3587,christynlewis_minnesota,Christyn Lewis,2010,minnesota,Citrus College,Glendora,CA,CB,74.0,175,3,0.8111,112,12,43,3.0,,,,24.0,,,,,,,,,,,,,,,,,,
3588,herschelthornton_minnesota,Herschel Thornton,2010,minnesota,Lackawanna C.C.,Scranton,PA,S,74.0,205,3,0.8111,117,9,3,3.0,,,,,,,,,,,,,,,,,,,,,,
3589,seanferguson_minnesota,Sean Ferguson,2010,minnesota,Hun School,Princeton,NJ,DT,78.0,303,3,0.8000,NA,130,39,3.0,39.0,,,,,,,,,,,,,,,,,,,,,
3590,jdpride_minnesota,J.D. Pride,2010,minnesota,Totino-Grace,Minneapolis,MN,DUAL,73.0,190,2,0.7878,NA,78,8,2.0,,,,,,,,,,,,,,,,,,,,,,
3591,loganhutton_minnesota,Logan Hutton,2010,minnesota,La Marque,La Marque,TX,WR,73.0,190,2,0.7667,NA,261,325,2.0,,,,13.0,,,,,,,,,,,,,,,,,,
3592,dwighttillman_minnesota,Dwight Tillman,2010,minnesota,Lackawanna C.C.,Scranton,PA,CB,71.0,184,2,0.7667,233,30,4,2.0,,,,,,,,,,,,,,,,,,,,,,
3593,jamesgillum_minnesota,James Gillum,2010,minnesota,Pearl River,Pearl River,LA,RB,71.0,190,0,NA,NA,NA,NA,3.0,,,,6.0,,,,,,,,,,,,,,,,,,
3594,jdpride_minnesota,J.D. Pride,2010,minnesota,Totino-Grace,Minneapolis,MN,DUAL,73.0,190,2,0.7808,NA,79,9,2.0,,,,,,,,,,,,,,,,,,,,,,
3595,dexterforeman_minnesota,Dexter Foreman,2010,minnesota,Manvel,Manvel,TX,DUAL,73.0,220,0,NA,NA,NA,NA,2.0,,,,,,,,,,,,,,,,,,,,,,
3596,tyreempowell_rutgers,Tyreem Powell,2020,rutgers,Vineland South,Vineland,NJ,ATH,76.0,205,3,0.8627,775,45,20,3.0,,,28.0,,,,,,,,,,,,,,,,,,,
3597,malachimelton_rutgers,Malachi Melton,2020,rutgers,Cedar Creek,Egg Harbor City,NJ,CB,71.0,165,3,0.8572,912,73,23,3.0,,,22.0,,,,,,,,,,,,,,,,,,,
3598,evansimon_rutgers,Evan Simon,2020,rutgers,Manheim Central,Manheim,PA,PRO,74.0,200,3,0.8539,993,36,12,3.0,,27.0,6.0,,,,,,,,,,,,,,,,,,,
3599,wesleybailey_rutgers,Wesley Bailey,2020,rutgers,Clearwater Academy International,Clearwater,FL,WDE,77.0,225,3,0.8517,NA,55,139,3.0,,44.0,,,,,,,,,,,,,,,,,,,,
3600,robertlongerbeam_rutgers,Robert Longerbeam,2020,rutgers,T. C. Williams,Alexandria,VA,ATH,72.0,160,3,0.8457,NA,86,25,2.0,,,33.0,,,,,,,,,,,,,,,,,,,
3601,cedricepaillant_rutgers,Cedrice Paillant,2020,rutgers,Monroe College,New Rochelle,NY,OT,77.0,305,3,0.8445,111,15,4,3.0,,,,,,,,,,,,,,,,,,,,,,
3602,victorkonopka_rutgers,Victor Konopka,2020,rutgers,Blair Academy,Blairstown,NJ,SDE,79.0,245,3,0.8376,NA,79,34,3.0,,,,,,,,,,,,,,,,,,,,,,
3603,tundefatukasi_rutgers,Tunde Fatukasi,2020,rutgers,Erasmus Hall,Brooklyn,NY,OG,76.0,295,3,0.8349,NA,108,13,2.0,,,14.0,,,,,,,,,,,,,,,,,,,
3604,chrislong_rutgers,Chris Long,2020,rutgers,Willingboro,Willingboro,NJ,ATH,72.0,160,3,0.8653,705,41,17,3.0,,,36.0,,,,,,,,,,,,,,,,,,,
3605,bryanfelter_rutgers,Bryan Felter,2020,rutgers,Bergen Catholic,Oradell,NJ,OG,74.5,300,3,0.8558,940,62,24,3.0,,21.0,13.0,,,,,,,,,,,,,,,,,,,
3606,elijuwanmack_rutgers,Elijuwan Mack,2020,rutgers,St Joseph Regional,Montvale,NJ,S,72.0,185,3,0.8477,NA,85,27,3.0,,,27.0,,,,,,,,,,,,,,,,,,,
3607,isaiahwright_rutgers,Isaiah Wright,2020,rutgers,St. Peters Prep,Jersey City,NJ,DT,77.0,275,3,0.8443,NA,96,29,3.0,,,34.0,,,,,,,,,,,,,,,,,,,
3608,ahmirrrobinson_rutgers,Ahmirr Robinson,2020,rutgers,Union,Union,NJ,WR,73.0,179,3,0.8438,NA,188,30,3.0,,,21.0,,,,,,,,,,,,,,,,,,,
3609,shawncollins_rutgers,Shawn Collins,2020,rutgers,Montclair,Montclair,NJ,TE,77.0,205,3,0.8301,NA,83,38,3.0,,,31.0,,,,,,,,,,,,,,,,,,,
3610,troyrainey_rutgers,Troy Rainey,2020,rutgers,Harding,Bridgeport,CT,DT,77.0,300,3,0.8240,NA,144,14,2.0,,,13.0,,,,,,,,,,,,,,,,,,,
3611,kylemonangai_rutgers,Kyle Monangai,2020,rutgers,Don Bosco Prep,Ramsey,NJ,RB,68.5,203,3,0.8234,NA,120,47,3.0,,,26.0,,,,,,,,,,,,,,,,,,,
3612,jackdelrio_rutgers,Jack del Rio,2020,rutgers,Clearwater Central Catholic,Clearwater,FL,OLB,75.0,215,3,0.8227,NA,135,280,2.0,,,,,,,,,,,,,,,,,,,,,,
3613,nathanielclarke_maryland,Nathaniel Clarke,2010,maryland,Archbishop Carroll,Washington,DC,OG,76.0,282,4,0.9000,279,13,2,4.0,,12.0,2.0,,,,,,,,,,,,,,,,,,,
3614,nathanielclarke_maryland,Nathaniel Clarke,2010,maryland,Archbishop Carroll,Washington,DC,OG,76.0,282,4,0.9000,279,13,2,4.0,11.0,,,,,,,,,,,,,,,,,,,,,
3615,tylersmith_maryland,Tyler Smith,2010,maryland,Wilson Area,Easton,PA,DUAL,76.0,195,3,0.8884,360,9,14,3.0,,16.0,16.0,,,,,,,,,,,,,,,,,,,
3616,desmondkearse_maryland,Desmond Kearse,2010,maryland,Dunbar,Fort Myers,FL,OLB,74.0,180,3,0.8653,654,40,93,3.0,,,,5.0,,,,,,,,,,,,,,,,,,
3617,maxgarcia_maryland,Max Garcia,2010,maryland,Norcross,Norcross,GA,OT,77.0,285,3,0.8622,723,53,61,3.0,,65.0,67.0,,,,,,,,,,,,,,,,,,,
3618,devinburns_maryland,Devin Burns,2010,maryland,Carver,Columbus,GA,WR,74.0,172,3,0.8622,763,103,67,3.0,,,,11.0,,,,,,,,,,,,,,,,,,
3619,ianevans_maryland,Ian Evans,2010,maryland,Hammonton,Hammonton,NJ,SDE,74.0,245,3,0.8542,986,51,16,3.0,,,25.0,4.0,,,,,,,,,,,,,,,,,,
3620,mariorowson_maryland,Mario Rowson,2010,maryland,Lake Taylor,Norfolk,VA,S,75.0,185,3,0.8497,NA,80,25,3.0,,67.0,23.0,11.0,,,,,,,,,,,,,,,,,,
3621,jeremiahwilson_maryland,Jeremiah Wilson,2010,maryland,John Handley,Winchester,VA,CB,70.0,180,3,0.8479,NA,92,26,3.0,,,28.0,12.0,,,,,,,,,,,,,,,,,,
3622,mattrobinson_maryland,Matt Robinson,2010,maryland,Atholton,Columbia,MD,ATH,75.0,195,3,0.8448,NA,85,25,3.0,,,,39.0,,,,,,,,,,,,,,,,,,
3623,rahsaanmoore_maryland,Rahsaan Moore,2010,maryland,Dr. Henry Wise,Upper Marlboro,MD,FB,74.0,230,3,0.8448,NA,9,26,3.0,,,,,,,,,,,,,,,,,,,,,,
3624,andremonroe_maryland,Andre Monroe,2010,maryland,St. John's,Washington,DC,DT,72.0,287,3,0.8399,NA,93,7,2.0,,,,34.0,0,0,,,,,,,,,,,,,,,,
3625,jacobwheeler_maryland,Jacob Wheeler,2010,maryland,American Heritage,Fort Lauderdale,FL,OT,78.0,260,2,0.7889,NA,146,284,2.0,,,,,,,,,,,,,,,,,,,,,,
3626,titustill_maryland,Titus Till,2010,maryland,Dr. Henry Wise,Upper Marlboro,MD,S,74.0,205,4,0.9168,204,17,4,4.0,158.0,11.0,3.0,11.0,,,,,,,,,,,,,,,,,,
3627,javariejohnson_maryland,Javarie Johnson,2010,maryland,Dunbar,Washington,DC,OLB,75.0,215,4,0.9148,214,15,1,4.0,,17.0,1.0,,,,,,,,,,,,,,,,,,,
3628,salconaboy_maryland,Sal Conaboy,2010,maryland,Abington Heights,Clarks Summit,PA,OG,77.0,255,3,0.8764,465,25,17,3.0,,17.0,18.0,,,,,,,,,,,,,,,,,,,
3629,jeremiahjohnson_maryland,Jeremiah Johnson,2010,maryland,Suitland,District Heights,MD,CB,72.0,170,3,0.8750,493,35,11,3.0,,,20.0,22.0,,,,,,,,,,,,,,,,,,
3630,davidmackall_maryland,David Mackall,2010,maryland,Fork Union Military Academy,Fork Union,VA,OLB,75.0,256,3,0.8706,11,2,10,4.0,5.0,,,20.0,,,,,,,,,,,,,,,,,,
3631,davidmackall_maryland,David Mackall,2010,maryland,Fork Union Military Academy,Fork Union,VA,OLB,75.0,256,3,0.8706,11,2,10,4.0,,15.0,9.0,20.0,,,,,,,,,,,,,,,,,,
3632,nateclarke_maryland,Nate Clarke,2010,maryland,Archbishop Carroll,Washington,DC,OT,78.0,280,3,0.8667,636,45,3,,,,,2.0,,,,,,,,,,,,,,,,,,
3633,clarencemurphy_maryland,Clarence Murphy,2010,maryland,Hollywood Hills,Hollywood,FL,SDE,75.0,240,3,0.8590,828,36,123,3.0,,,94.0,4.0,,,,,,,,,,,,,,,,,,
3634,lagoree_maryland,L.A. Goree,2010,maryland,Fork Union Military Academy,Fork Union,VA,OLB,74.0,200,3,0.8556,16,3,14,,,,,35.0,,,,,,,,,,,,,,,,,,
3635,tyrekcheeseboro_maryland,Tyrek Cheeseboro,2010,maryland,Milford Mill Academy,Gwynn Oak,MD,WR,72.0,180,3,0.8448,NA,154,28,3.0,16.0,,,14.0,,,,,,,,,,,,,,,,,,
3636,tyrekcheeseboro_maryland,Tyrek Cheeseboro,2010,maryland,Milford Mill Academy,Gwynn Oak,MD,WR,72.0,180,3,0.8448,NA,154,28,3.0,,,,14.0,,,,,,,,,,,,,,,,,,
3637,dariuskilgo_maryland,Darius Kilgo,2010,maryland,Weddington,Matthews,NC,DT,76.0,285,3,0.8417,NA,90,34,3.0,,,,30.0,,,,,,,,6,203,DEN,NT,0,0,0,29,2015,,
3638,jakewheeler_maryland,Jake Wheeler,2010,maryland,American Heritage,Fort Lauderdale,FL,OT,81.0,250,2,0.7889,NA,147,286,,,,,,,,,,,,,,,,,,,,,,,
3639,khairifortt_pennstate,Khairi Fortt,2010,pennstate,Stamford,Stamford,CT,OLB,74.0,225,4,0.9664,67,5,1,4.0,49.0,5.0,2.0,,,,,,,,,,,,,,,,,,,
3640,robbolden_pennstate,Rob Bolden,2010,pennstate,St. Mary's,West Bloomfield,MI,DUAL,76.0,200,4,0.9549,92,3,3,,,,,,,,,,,,,,,,,,,,,,,
3641,silasredd_pennstate,Silas Redd,2010,pennstate,King & Low Heywood Thomas,Stamford,CT,RB,70.0,200,4,0.9565,90,8,2,4.0,44.0,4.0,1.0,,2,2,,,,,,,,,,,,,,,,
3642,milesdieffenbach_pennstate,Miles Dieffenbach,2010,pennstate,Fox Chapel Area,Pittsburgh,PA,OC,77.0,277,4,0.9383,129,1,3,4.0,220.0,4.0,8.0,,,,,,,,,,,,,,,,,,,
3643,pauljones_pennstate,Paul Jones,2010,pennstate,Sto-Rox,Mckees Rocks,PA,PRO,75.0,226,4,0.9330,146,6,5,4.0,134.0,8.0,5.0,2.0,,,,,,,,,,,,,,,,,,
3644,dakotaroyer_pennstate,Dakota Royer,2010,pennstate,Manheim Central,Manheim,PA,WDE,75.0,211,4,0.9258,170,9,6,4.0,,21.0,10.0,,,,,,,,,,,,,,,,,,,
3645,cjolaniyan_pennstate,C.J. Olaniyan,2010,pennstate,Warren Mott,Warren,MI,WDE,77.0,230,4,0.9226,180,10,5,4.0,,14.0,6.0,30.0,,,,,,,,,,,,,,,,,,
3646,mikehull_pennstate,Mike Hull,2010,pennstate,Canon-McMillan,Canonsburg,PA,OLB,73.0,215,4,0.9186,196,14,7,4.0,102.0,7.0,3.0,23.0,1,1,,,,,,,,,,,,,,,,
3647,evanhailes_pennstate,Evan Hailes,2010,pennstate,Oscar Smith,Chesapeake,VA,DT,73.0,305,4,0.9086,239,17,9,3.0,,39.0,12.0,1.0,,,,,,,,,,,,,,,,,,
3648,kylebaublitz_pennstate,Kyle Baublitz,2010,pennstate,Central York,York,PA,TE,76.0,254,4,0.9074,242,11,8,4.0,171.0,8.0,7.0,23.0,,,,,,,,,,,,,,,,,,
3649,thomasricketts_pennstate,Thomas Ricketts,2010,pennstate,North Allegheny,Wexford,PA,OT,78.0,265,4,0.9012,274,28,9,4.0,166.0,19.0,6.0,,,,,,,,,,,,,,,,,,,
3650,alexkenney_pennstate,Alex Kenney,2010,pennstate,State College Area,State College,PA,WR,72.0,194,4,0.8969,296,40,10,4.0,,34.0,11.0,11.0,,,,,,,,,,,,,,,,,,
3651,daquanjones_pennstate,DaQuan Jones,2010,pennstate,Johnson City Senior,Johnson City,NY,DT,76.0,302,4,0.8938,314,24,2,3.0,,19.0,2.0,24.0,1,1,,,,,,,,,,,,,,,,
3652,kevinhaplea_pennstate,Kevin Haplea,2010,pennstate,North Hunterdon Reg,Annandale,NJ,TE,76.0,233,3,0.8853,381,17,4,3.0,,25.0,4.0,25.0,,,,,,,,,,,,,,,,,,
3653,zachzwinak_pennstate,Zach Zwinak,2010,pennstate,Linganore,Frederick,MD,FB,74.0,230,3,0.8838,401,2,10,4.0,,2.0,9.0,33.0,,,,,,,,,,,,,,,,,,
3654,lukegraham_pennstate,Luke Graham,2010,pennstate,Penn Trafford,Harrison City,PA,OG,77.0,260,3,0.8634,720,33,26,3.0,,18.0,19.0,,,,,,,,,,,,,,,,,,,
3655,bradbars_pennstate,Brad Bars,2010,pennstate,Montgomery Bell Academy,Nashville,TN,OLB,75.0,225,3,0.8266,NA,119,28,2.0,,,,14.0,,,,,,,,,,,,,,,,,,
3656,khamronekolb_pennstate,Khamrone Kolb,2010,pennstate,Lake Braddock,Burke,VA,OT,77.0,335,3,0.8340,NA,99,33,3.0,,,,,,,,,,,,,,,,,,,,,,
3657,jasonkacinko_purdue,Jason Kacinko,2005,purdue,Penn Trafford,Harrison City,PA,OT,78.0,300,4,0.9000,214,17,6,4.0,,14.0,7.0,,,,,,,,,,,,,,,,,,,
3658,erichedstrom_purdue,Eric Hedstrom,2005,purdue,Prospect,Mount Prospect,IL,OG,78.0,265,3,0.8778,302,20,9,3.0,,14.0,,,,,,,,,,,,,,,,,,,,
3659,jasonwerner_purdue,Jason Werner,2005,purdue,Roncalli,Indianapolis,IN,OLB,76.0,200,3,0.8556,345,31,3,3.0,,43.0,3.0,37.0,,,,,,,,,,,,,,,,,,
3660,michaelneal_purdue,Michael Neal,2005,purdue,Merrillville,Merrillville,IN,SDE,76.0,240,3,0.8556,372,24,5,3.0,,29.0,6.0,,,,,,,,,,,,,,,,,,,
3661,joeyelliott_purdue,Joey Elliott,2005,purdue,William Henry Harrison,Evansville,IN,PRO,75.0,190,3,0.8556,384,11,6,3.0,,18.0,5.0,22.0,,,,,,,,,,,,,,,,,,
3662,alexmagee_purdue,Alex Magee,2005,purdue,Oswego,Oswego,IL,DT,77.0,270,3,0.8556,399,27,12,3.0,,32.0,,50.0,,,,,,,,,,,,,,,,,,
3663,jaredzwilling_purdue,Jared Zwilling,2005,purdue,Evansville Central,Evansville,IN,SDE,76.0,255,3,0.8333,478,32,7,3.0,,39.0,7.0,30.0,,,,,,,,,,,,,,,,,,
3664,christiangraham_purdue,Christian Graham,2005,purdue,Warren Central,Indianapolis,IN,S,74.0,200,3,0.8333,479,27,8,3.0,,76.0,7.0,1.0,,,,,,,,,,,,,,,,,,
3665,christiangraham_purdue,Christian Graham,2005,purdue,Warren Central,Indianapolis,IN,S,74.0,200,3,0.8333,479,27,8,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
3666,keyonbrown_purdue,Keyon Brown,2005,purdue,Thornton Township,Harvey,IL,WDE,75.0,225,3,0.8333,585,22,22,3.0,,31.0,,37.0,,,,,,,,,,,,,,,,,,
3667,gregorton_purdue,Greg Orton,2005,purdue,Wayne,Dayton,OH,WR,76.0,190,3,0.8333,621,58,20,3.0,,53.0,21.0,50.0,,,,,,,,,,,,,,,,,,
3668,draymason_purdue,Dray Mason,2005,purdue,Bishop Chatard,Indianapolis,IN,CB,70.0,175,3,0.8333,631,51,10,3.0,,56.0,8.0,14.0,,,,,,,,,,,,,,,,,,
3669,brandonking_purdue,Brandon King,2005,purdue,Houston County,Warner Robins,GA,ATH,70.0,171,3,0.8333,677,51,38,3.0,,69.0,40.0,45.0,,,,,,,,,,,,,,,,,,
3670,davidramirez_purdue,David Ramirez,2005,purdue,Grace Preparatory Academy,Arlington,TX,DUAL,74.0,200,3,0.8333,781,25,115,3.0,,,,,,,,,,,,,,,,,,,,,,
3671,davidramirez_purdue,David Ramirez,2005,purdue,Grace Preparatory Academy,Arlington,TX,DUAL,74.0,200,3,0.8333,781,25,115,3.0,,19.0,86.0,,,,,,,,,,,,,,,,,,,
3672,frankhalliburton_purdue,Frank Halliburton,2005,purdue,Bishop Chatard,Indianapolis,IN,WDE,75.0,240,3,0.8111,827,34,11,2.0,,,10.0,32.0,,,,,,,,,,,,,,,,,,
3673,alechuber_purdue,Alec Huber,2005,purdue,Eagle's Landing Christian,Mcdonough,GA,TE,76.0,225,2,0.7444,NA,96,84,2.0,,,,,,,,,,,,,,,,,,,,,,
3674,todshonjones_purdue,Todshon Jones,2005,purdue,Winslow Twp,Atco,NJ,CB,74.0,165,2,0.7444,NA,141,50,2.0,,,,,,,,,,,,,,,,,,,,,,
3675,zachreckman_purdue,Zach Reckman,2005,purdue,Indian Hill,Cincinnati,OH,OT,78.0,245,2,0.7444,NA,123,85,2.0,,,,11.0,,,,,,,,,,,,,,,,,,
3676,mikeneal_purdue,Mike Neal,2005,purdue,Merrillville,Merrillville,IN,OLB,0.0,0,0,NA,NA,NA,NA,,,,,46.0,,,,,,,,2,56,GNB,DE,0,0,2,68,2010,,
3677,selwynlymon_purdue,Selwyn Lymon,2005,purdue,Paul Harding,Fort Wayne,IN,WR,77.0,195,4,0.9787,50,5,1,4.0,72.0,7.0,1.0,25.0,,,,,,,,,,,,,,,,,,
3678,jbpaxson_purdue,J.B. Paxson,2005,purdue,Center Grove,Greenwood,IN,SDE,75.0,260,4,0.9361,110,8,2,4.0,,9.0,2.0,,,,,,,,,,,,,,,,,,,
3679,shanewynn_indiana,Shane Wynn,2011,indiana,Glenville,Cleveland,OH,WR,69.0,175,3,0.8681,429,54,24,3.0,,62.0,23.0,48.0,,,,,,,,,,,,,,,,,,
3680,zackshaw_indiana,Zack Shaw,2011,indiana,Coshocton,Coshocton,OH,ILB,75.0,215,3,0.8657,458,22,26,4.0,232.0,14.0,13.0,34.0,,,,,,,,,,,,,,,,,,
3681,codylatimer_indiana,Cody Latimer,2011,indiana,Jefferson,Dayton,OH,WR,75.0,200,3,0.8487,746,85,48,3.0,,49.0,19.0,32.0,0,0,,,,,,2,56,DEN,WR,0,0,0,66,2014,,
3682,treroberson_indiana,Tre Roberson,2011,indiana,Lawrence Central,Indianapolis,IN,DUAL,73.0,170,3,0.8478,761,21,9,3.0,,28.0,11.0,23.0,,,,,,,,,,,,,,,,,,
3683,jakereed_indiana,Jake Reed,2011,indiana,Columbus North,Columbus,IN,WDE,76.0,253,3,0.8468,777,35,10,3.0,,27.0,10.0,11.0,,,,,,,,,,,,,,,,,,
3684,dangeloroberts_indiana,D'Angelo Roberts,2011,indiana,Bloomington North,Bloomington,IN,RB,70.0,187,3,0.8443,832,51,11,3.0,,,12.0,46.0,,,,,,,,,,,,,,,,,,
3685,forissehardin_indiana,Forisse Hardin,2011,indiana,Ballard,Louisville,KY,S,73.0,195,3,0.8422,866,65,11,3.0,,,,32.0,,,,,,,,,,,,,,,,,,
3686,ralstonevans_indiana,Ralston Evans,2011,indiana,Arlington,Indianapolis,IN,OG,76.0,280,3,0.8321,NA,65,13,3.0,,33.0,9.0,1.0,,,,,,,,,,,,,,,,,,
3687,nickstoner_indiana,Nick Stoner,2011,indiana,Center Grove,Greenwood,IN,CB,73.0,167,3,0.8316,NA,79,14,3.0,,,13.0,40.0,,,,,,,,,,,,,,,,,,
3688,markmurphy_indiana,Mark Murphy,2011,indiana,St. Vincent-St. Mary,Akron,OH,S,74.0,202,3,0.8306,NA,76,69,3.0,,,,34.0,,,,,,,,,,,,,,,,,,
3689,michaelhunter_indiana,Michael Hunter,2011,indiana,West Monroe,West Monroe,LA,CB,73.0,170,3,0.8291,NA,81,34,3.0,,,,32.0,,,,,,,,,,,,,,,,,,
3690,bernardtaylor_indiana,Bernard Taylor,2011,indiana,Dakota,Macomb,MI,DT,74.0,278,3,0.8272,NA,82,22,3.0,,,20.0,,,,,,,,,,,,,,,,,,,
3691,kennymullen_indiana,Kenny Mullen,2011,indiana,Bishop Luers,Fort Wayne,IN,CB,70.0,166,3,0.8185,NA,92,17,2.0,,,,29.0,,,,,,,,,,,,,,,,,,
3692,stephenhouston_indiana,Stephen Houston,2011,indiana,Independence C.C.,Independence,KS,RB,72.0,228,3,0.8167,76,3,16,3.0,,,,36.0,,,,,,,,,,,,,,,,,,
3693,kylekennedy_indiana,Kyle Kennedy,2011,indiana,Cathedral,Indianapolis,IN,ILB,75.0,224,3,0.8130,NA,59,20,3.0,,,14.0,7.0,,,,,,,,,,,,,,,,,,
3694,mikereplogle_indiana,Mike Replogle,2011,indiana,Centerville,Dayton,OH,ILB,74.0,221,3,0.8110,NA,61,78,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
3695,peytoneckert_indiana,Peyton Eckert,2011,indiana,Prospect,Mount Prospect,IL,OT,78.0,295,2,0.7835,NA,134,44,2.0,,,,,,,,,,,,,,,,,,,,,,
3696,jaymccants_indiana,Jay McCants,2011,indiana,Princeton,Cincinnati,OH,WR,76.0,205,2,0.7667,NA,227,92,2.0,,,,12.0,,,,,,,,,,,,,,,,,,
3697,mattdooley_indiana,Matt Dooley,2011,indiana,Scottsdale Christian Academy,Phoenix,AZ,LS,76.0,251,2,0.7667,NA,5,23,2.0,,,,3.0,,,,,,,,,,,,,,,,,,
3698,gregorylewis_indiana,Gregory Lewis,2011,indiana,Chaminade-Madonna Prep,Hollywood,FL,OT,77.0,300,2,0.7591,NA,166,282,2.0,,,,,,,,,,,,,,,,,,,,,,
3699,davidkaminski_indiana,David Kaminski,2011,indiana,Strongsville,Strongsville,OH,OG,76.0,272,2,0.7444,NA,139,103,2.0,,,,,,,,,,,,,,,,,,,,,,
3700,bobbyrichardson_indiana,Bobby Richardson,2011,indiana,Plant,Tampa,FL,DT,75.0,263,2,0.7332,NA,167,348,2.0,,,,22.0,,,,,,,,,,,,,,,,,,
3701,adariusrayner_indiana,Adarius Rayner,2011,indiana,Largo,Largo,FL,DT,74.0,287,2,0.7332,NA,168,349,2.0,,,,25.0,,,,,,,,,,,,,,,,,,
3702,erichtoth_indiana,Erich Toth,2011,indiana,Brebeuf Jesuit Preparatory School,Indianapolis,IN,P,75.0,207,0,NA,NA,NA,NA,,,,,44.0,,,,,,,,,,,,,,,,,,
3703,dionfoster_wisconsin,Dion Foster,2005,wisconsin,H L Richards,Oak Lawn,IL,APB,69.0,180,3,0.8778,261,4,8,3.0,,6.0,,,,,,,,,,,,,,,,,,,,
3704,andrewkemp_wisconsin,Andrew Kemp,2005,wisconsin,Menasha,Menasha,WI,OT,77.0,315,3,0.8778,265,21,3,3.0,,22.0,3.0,,,,,,,,,,,,,,,,,,,
3705,jaemcfadden_wisconsin,Jae McFadden,2005,wisconsin,Dwyer,Palm Beach Gardens,FL,ATH,73.0,200,3,0.8556,357,21,51,3.0,,40.0,54.0,,,,,,,,,,,,,,,,,,,
